"start","end","text"
"6505900","6509220"," And he might start off bullish and then turn bearish."
"6510200","6513540"," Or I don't know how he's going to talk, but you know, these speakers when they come out, they"
"6513540","6513780"," usually. "
"6514900","6517260"," Start one way or another and you want to have like an initial price target."
"6517620","6522840"," So let's say you're like, I'm buying calls here cap right at the decision at one at one 30 today."
"6524040","6526980"," You want to be able to take the initial move up. "
"6527240","6529380"," If that's your conviction and take profit."
"6531460","6537360"," Because you'll end up getting a roll over a re pricing once the once the dealer's re price and the."
"6537680","6540680"," The implied volatility comes off of both sides of that trade. "
"6541820","6544100"," Same thing would same thing would be for."
"6545460","6548100"," Same thing would be for the downside."
"6548100","6551560"," So let's say, let's just say, okay. "
"6552420","6553660"," I don't know if this is how it's going to go."
"6554040","6555560"," This is my, this is what I think is going to happen."
"6555820","6561560"," Usually what happens will be bearish or at least consolidating down into the. "
"6563620","6566680"," Unless something's leaked or transcript is leaked."
"6566680","6569780"," You'll end up seeing a short close at some point."
"6570500","6574840"," Bring it right back to flat on the day or right there. "
"6575700","6580040"," You'll want to either be waiting for the news or the interview today might be more challenging"
"6580040","6581380"," because J about tends to."
"6582220","6586440"," Usually starts out bullish and then he gets interviewed and it gets fucked up."
"6587220","6589020"," And something clicks in his head and he gets. "
"6589440","6590440"," Super hawkish."
"6591000","6592980"," Anyways, if you're bullish on today, right?"
"6594240","6597560"," At some point in here, right, we already had the grind down here."
"6598020","6599420"," Already starting to consolidate. "
"6599420","6600640"," Maybe it's happening earlier."
"6600860","6603340"," Maybe did somebody knows what's going to be said."
"6604460","6605600"," Maybe it's already leaking. "
"6605800","6606120"," I don't know."
"6607660","6610440"," But if you get, if you get this initial spike up."
"6611400","6614380"," Just be conscious that let's say you're buying like $5 calls. "
"6615800","6617220"," There's going to be a point above."
"6618380","6619400"," Where's going to be reversal."
"6620180","6624720"," And all those calls are going to turn into like dollar calls, even if you go back up here again. "
"6625260","6625880"," Does that make sense?"
"6627200","6628680"," You'll get a repricing event."
"6629380","6631140"," The event ball will roll off."
"6631400","6633040"," And so you don't want to be caught in those calls. "
"6634240","6636260"," So have price targets above."
"6636500","6637400"," Have price targets below."
"6639920","6641400"," Now for where you're going to take profit. "
"6641760","6644840"," Some of you would want to some of you probably want to see the gap closed and say fuck you,"
"6644940","6645380"," I'm diamond handed."
"6645580","6646440"," I'm in one month calls."
"6647160","6649680"," I want to see this gap close above here. "
"6650940","6656340"," I showed you guys earlier in the stream below the 38% targets down below here, right?"
"6656340","6658520"," 387, 42, 385, 87."
"6659020","6660840"," And then the big boy down below here."
"6661680","6664800"," If you're super bearish, you're like, Jay positive to get super bearish. "
"6664820","6665780"," We start plunging."
"6666040","6668400"," You want to take that money from those puts."
"6669300","6673500"," So you don't want to see something like we blast down here and we just miss. "
"6674420","6675160"," 382, right?"
"6675760","6678760"," It's usually it's like right before monetizing that."
"6679300","6681860"," That target you're like, Oh, I'm taking three seventy threes."
"6682020","6682720"," Don't do that. "
"6684340","6687520"," They usually won't we usually won't plunge in the initial plunge that deep."
"6687640","6689160"," It'll be like it'll be just below it."
"6689940","6692660"," So you hit will hit like you buy something more in the money. "
"6693620","6695300"," For the move down if you're a bear, right?"
"6695580","6696620"," If you're bearish on this."
"6697420","6701760"," You do something more in the money and you pick a place pre pick a place."
"6701940","6706020"," They're going to monetize so that you're ready with your finger in the button to sell and get that"
"6706020","6706300"," money. "
"6706840","6708180"," You need to get it out of the hands."
"6708180","6710220"," The fucking dealers don't care about you."
"6710260","6714320"," They give flying shit about you on the upper down move today. "
"6715380","6716460"," They don't care about you."
"6716520","6717720"," They're here to take all your money."
"6718560","6720540"," So if you go up, they want to take your money. "
"6721080","6723180"," If we go down, they want to take your money."
"6723300","6723940"," I guarantee it."
"6725300","6725680"," Guarantee. "
"6725760","6727580"," They're going to want to take your money on this trade."
"6728240","6732540"," They could give two shits about where you think it's going up or down."
"6733700","6735580"," So you have to be super fast in the draw. "
"6735580","6738180"," You have to be like, I took the money and ran."
"6738380","6741540"," You can't be like, we're really fucking dumbish."
"6741580","6742720"," It's going to just keep going. "
"6742880","6743460"," Sometimes it does."
"6743900","6746420"," But even when it does, it'll sometimes pull back down and then go."
"6747060","6748140"," And it's in here. "
"6749120","6751400"," This arbitrage in here that the dealers do."
"6752040","6753580"," Where they snatch their money."
"6753860","6754840"," They snatch the bull's money. "
"6754980","6755680"," It's not the bear's money."
"6756520","6757260"," Take all the bear."
"6757340","6758620"," If it goes up, take all the bear's money. "
"6758780","6759660"," But then they go to the bull's tune."
"6759720","6760340"," They're like, fuck you."
"6761560","6762720"," And then they reprice. "
"6763980","6766580"," So, you know, there's not a."
"6767060","6768200"," So here's the other thing."
"6768280","6769780"," If you're like, if you're just on the sidelines today."
"6770740","6771140"," Colonial. "
"6773120","6775120"," If you're just on the sidelines today, right?"
"6777400","6779280"," You can trade the other side of this move."
"6779520","6781900"," So let's say the initial move is up."
"6783080","6784280"," Let's say we grind. "
"6784520","6785400"," We grind down, right?"
"6785600","6787760"," Come right back to center and then we just blast north, right?"
"6790180","6794240"," And they keep staying bullish or they start bullish and they turn bearish."
"6794580","6797480"," You can look for that short bloodbath down, right?"
"6797720","6798620"," Take this side of the trade."
"6800600","6802660"," You can also, if it stays bullish, right?"
"6802880","6805460"," You can still look for the rollover and then enter along here. "
"6806280","6806420"," Right?"
"6806620","6807840"," So some options here for you."
"6807840","6810960"," And the truth is the truth of the matter is I'm going to tell you the truth of the matter."
"6811060","6812200"," This is the fucking truth of the matter. "
"6812520","6815220"," Not always, but a good percentage of the time."
"6815860","6819500"," Whatever crazy ass move we make, we tend to retrace it."
"6820500","6823980"," We tend to retrace by two or three days later. "
"6824960","6826960"," You also have OPEX on the month."
"6828500","6832540"," You've got these banks that want a stable price for their spreads to print."
"6833580","6834820"," Into an OPEX. "
"6835680","6837300"," So whatever crazy shit you're going to see."
"6838620","6841040"," In a matter of fact, you can actually see it leading up today."
"6841040","6845820"," Let me positively mute the book map real quick. "
"6846480","6849280"," We can just look on like a five-day chart, right?"
"6850400","6853320"," I mean, look at that."
"6854120","6855340"," What do you call this right here?"
"6856220","6857120"," Delta neutral, right?"
"6858200","6859620"," Call this setting up, right?"
"6860180","6860460"," Came down."
"6860640","6861220"," They said, fuck you. "
"6861320","6862160"," We're bringing it right back up."
"6863200","6864260"," And then brought it right back down."
"6864440","6866160"," So they're like right in this zone right here. "
"6867280","6868720"," Leading into this event, right?"
"6871770","6873530"," For a larger move higher or lower."
"6874050","6875970"," So you get that large move higher and lower."
"6876290","6882130"," And there's likely a bunch of spreads that they want to print into the 30th in here, likely. "
"6883010","6884450"," Not guaranteed, but likely."
"6885410","6891250"," So even with all these moves that you see, these moves that you see like that could take place"
"6891250","6891570"," today."
"6892430","6895890"," There's like opportunities for you after the trading day today. "
"6896390","6898370"," It's not like I have to catch that move."
"6898370","6901150"," If the market's going to bloodbath, there's so much down to go."
"6901590","6905350"," If the market's going up, there's so much room to go, 410, 415. "
"6906530","6909650"," I mean, there's space here for you to make a fat chunk of money."
"6913510","6916590"," So if you're not, if you're not a fast trader or if you're not a."
"6918610","6922870"," If you're like, I'm always, even when I'm on the right side cap, I'm on the losing side."
"6924030","6930070"," There's so many easier ways to make money on this event. "
"6931030","6932130"," So many other ways."
"6935640","6940240"," If you're already in a put spread position and we go screaming higher."
"6941420","6946020"," I fucking went to your bunker and just see if it comes back into the money again. "
"6947180","6947740"," Seriously."
"6950260","6952240"," You can always reposition later."
"6952480","6957080"," You can always catch the right up to offset the losses in the short term. "
"6959380","6965340"," There's an overall trend of the market, regardless of some bullshit meeting today with the fed."
"6971750","6975330"," Two on that stuff and I tell you that stuff because that's the stuff that makes you a better"
"6975330","6975610"," trader."
"6976130","6982190"," That's the stuff that keeps you calm when you're excited or you're getting all super bullish, super"
"6982190","6982770"," bearish. "
"6984290","6990990"," That's the stuff that that's a difference maker in being profitable and not being profitable."
"6993030","6994770"," You should have your day planned out today."
"6994830","6998750"," If you're going to make trades or if you're trading this event or if you're going to trade after"
"6998750","7000950"," the event, you should have like, you should write it down. "
"7002270","7008530"," If you go against one of those rules for today, just catch yourself and say, fuck, I ain't doing"
"7008530","7008690"," it."
"7009810","7012270"," I already planned this out before I got to this event."
"7013190","7019390"," What I'm going to do depending on what happens and stick to that trading plan. "
"7020370","7024310"," If that trading plan for you fails, you can always go back to it and say, what the fuck happened?"
"7025650","7026530"," Why did my plan?"
"7026710","7028410"," Why did my plan not work for me today?"
"7030090","7033650"," You can apply these to every one of these events and you can adjust them over time."
"7034770","7036310"," ERs used to not be a non-event."
"7036710","7037510"," They became an event. "
"7038310","7040650"," You have to adjust your plan into those events now, right?"
"7042030","7045470"," You can adjust them over the years, but you should have a trading plan for today."
"7046250","7046950"," You can type it out."
"7047250","7048870"," Think about your brain 16 times. "
"7049430","7052290"," If you think you're going to forget it in the heat of the moment, write it down to piece of"
"7052290","7052550"," paper."
"7052890","7054490"," Get yourself a pencil paper."
"7055910","7057270"," I've got scrap paper all over my desk. "
"7057770","7061770"," I fucking write all kinds of ideas and brainstorming."
"7061810","7066190"," I should have, at least I have an eraser board, but I've moved about a new house and now I'm"
"7066190","7066650"," renovating it."
"7066710","7072170"," I'm sitting on paper, but if you should be doing that or a journal book or something. "
"7073930","7078790"," Then I would have it open while you're trading today and have your trade set up what you're taking."
"7079070","7080770"," You can adjust it as you move forward in time."
"7081590","7086270"," The price of the underlying asset that you're trading today changes. "
"7087370","7089630"," You should be eyeballing that option that you're looking at."
"7090130","7091930"," You should be like looking at the option chain."
"7092050","7096410"," If you're like, Hey, I'm looking at just trading zero dates today. "
"7096510","7098210"," I'm on the November 30th options chain."
"7098790","7102610"," I have a feeling that we're going to stay neutral."
"7103870","7105630"," Into the event to some extent, right?"
"7105790","7107210"," So three ninety five C's, right?"
"7110230","7112690"," They're two dollars and forty four cents right now. "
"7113650","7115390"," Or I'm looking at three ninety sixes."
"7115890","7117770"," Or I'm looking at three ninety eight's."
"7118250","7122690"," You want to see the the ebb and flow of that option all day long, the price changes. "
"7123170","7124450"," And then option the premium."
"7125710","7128110"," Kicking that option, the premium drain in that option."
"7130660","7134120"," You want to set up a one by 10 of those 20 of those 50 those you want to think"
"7134120","7134400"," about. "
"7134980","7135900"," Adding that position."
"7136260","7137340"," You're going to hold that position."
"7137920","7140500"," Start thinking about where you're going to monetize that position. "
"7140500","7141620"," So like let's look at."
"7143180","7147780"," We'll look at a let's see if an upper price target up here of a blast off, right?"
"7149960","7153320"," I'm thinking that where probably we'll probably hit this."
"7153860","7156540"," We'll initially carry liquidity grab and slam right up here. "
"7156940","7158720"," That's four hundred, right?"
"7159140","7159920"," Roughly four hundred."
"7160320","7163260"," So let's say I'm looking at four hundred C's."
"7163980","7164720"," They're fifty one cents. "
"7166400","7166660"," Right."
"7168220","7169040"," Fifty one cents."
"7169480","7170860"," So what do I need to make off that trade?"
"7171540","7171880"," A buck. "
"7172480","7173120"," A buck fifty."
"7173960","7175000"," That's a huge rep, right?"
"7175900","7177580"," I'm not buying those right now, by the way."
"7178200","7179500"," I think we I think we roll. "
"7180280","7181700"," We're going to trap some bulls in here."
"7183120","7184780"," But you can buy them now if you want."
"7184940","7185540"," But they're fifty cents. "
"7185980","7186160"," So."
"7190080","7192060"," I'm going to watch that option all day long."
"7192060","7195360"," And then as soon as we get to a point where I can buy into them for that rip higher. "
"7196180","7197560"," I'm going to try to jump in and out."
"7197880","7198560"," So I buy them."
"7198580","7200360"," Let's say I buy them at fifty cents immediately. "
"7201120","7203560"," I'm going to put a sell order on it for a dollar dollar fifty."
"7204120","7205060"," To that rip higher."
"7206020","7209360"," If some news comes across the wire, that's bullish or dovish. "
"7210640","7211440"," Buy it."
"7211520","7212160"," Whatever the price is."
"7212320","7214940"," Not a market order, but whatever it's the limit is at that moment. "
"7216960","7217680"," Or the ask."
"7218320","7220440"," And then I'm going to put a limit sell on it."
"7221420","7226120"," Because I don't want to blast off and like make it a forty five second trade, minute and a half"
"7226120","7226360"," trade. "
"7227240","7228340"," And not have a fill."
"7229600","7230400"," As we're heading up there."
"7230940","7232640"," So you should be thinking through your trade like. "
"7234160","7236220"," On a larger time frame."
"7236620","7241480"," In weekly time frame, month time frame, weekly time frame, daily time frame, minute time frame."
"7242720","7244000"," Right down to the option you're buying. "
"7244720","7247340"," Right down to watching the oven flow, the price of that option."
"7248240","7249700"," Right down to watching where all the."
"7250140","7250760"," All the. "
"7252560","7254760"," Interest is on the right now on put interest."
"7255880","7258400"," Need to get fuel for rip higher rates."
"7258560","7260940"," You need to buy tons of calls for the put side down. "
"7261160","7265520"," You need to get a bunch of people buying all the puts for a rip higher for the fuel for"
"7265520","7266520"," a call for the call side."
"7266840","7268560"," So this move right now everybody's on puts."
"7269000","7271340"," They're all they're all loaded to the tips on three ninety fours. "
"7271940","7272380"," P's."
"7272760","7274760"," So that could lend fuel to a rip higher."
"7275560","7276940"," You'll be looking at all that stuff. "
"7285740","7286340"," Hey, Meryl."
"7286500","7286860"," How you doing brother?"
"7287400","7287960"," Good to see you."
"7291530","7292250"," Raising for us. "
"7292350","7294690"," Yeah, I don't normally use paper, but that's what I've been doing lately."
"7296070","7298830"," I have to have impact a bunch of shit down impact it."
"7304930","7306670"," We went you guys can go back and watch. "
"7308570","7310530"," If you're just joining us or haven't joined us."
"7310530","7313890"," If you want the template last week in the 28th."
"7313990","7314530"," I think it was 28. "
"7315190","7315930"," Then the fed speaker."
"7316990","7319230"," Executed perfectly trade traded that day."
"7320170","7320650"," Zero. "
"7321390","7321770"," Issues."
"7322870","7323350"," Zero."
"7324030","7324550"," Traded it. "
"7325410","7325890"," Perfect."
"7327390","7330350"," And as you waste away from would say it's all on the fucking tape."
"7331210","7332590"," So we've got the tape of it. "
"7332650","7333170"," It's public."
"7333550","7334490"," You can go right back to it."
"7334750","7337330"," You can scroll right to right around. "
"7337330","7339890"," I think it was one o'clock in the afternoon or two o'clock in the afternoon."
"7340090","7342330"," We talked about it all morning, set it all up."
"7343730","7345050"," News came across the wire. "
"7346050","7346450"," Bullish."
"7347170","7347970"," Grab the rip."
"7348550","7348790"," Sold it. "
"7348970","7351210"," It literally pinged right where we said it would go."
"7352370","7353250"," Took the money and ran."
"7355770","7359670"," Easy fucking trade when it came down to the moment of executing the trade. "
"7359950","7361770"," We had already done all the work to take the trade."
"7365900","7367380"," Some of the tape you guys can go back."
"7367380","7368660"," It's not like we're fucking mitt. "
"7368900","7370920"," Like we're saying shit like after the fact."
"7371360","7372440"," We got the fucking tape."
"7376340","7377540"," So, I don't know. "
"7378540","7380280"," There's a few hundred people here when it happened."
"7382520","7383580"," Mero, good to see you brother."
"7390440","7392060"," Mero, what's your take on today, bro?"
"7392700","7394860"," Give us your if any guys don't know Mero. "
"7396740","7398520"," Old school fucking futures trainer."
"7400180","7401040"," Knows what's up."
"7401040","7406030"," Yeah, I like the whiteboard femme fatale. "
"7411330","7412250"," Herms is in here."
"7413190","7413850"," What's going on?"
"7414090","7414870"," What's going on, Herms?"
"7415530","7417810"," I honestly don't think the Fed wants it up above 4,100."
"7418010","7418310"," Fuck no. "
"7418910","7420270"," I don't think they mind the 4,100."
"7420370","7421130"," That was my other thing."
"7421270","7423070"," I was back in my brain. "
"7423350","7424510"," Herms is bringing up a good point."
"7424810","7426130"," He was saying they don't want it above 4,100."
"7426590","7427430"," I was thinking of my brain. "
"7427630","7434090"," I was like, I wonder if Jay Pals like, how do I finesse where I let them have that 4,"
"7434090","7435890"," 4, 10, that 4, 12?"
"7437150","7439830"," And then we dump it on fucking the 16th of December."
"7440350","7442750"," Like, does he dump it now or does he dump it in the 16th?"
"7446690","7448410"," Herms brings up a good point."
"7450910","7452150"," When does he shit on us?"
"7452450","7453950"," Does he shit on us today or is he?"
"7454490","7457250"," Does he shit on us today and then pump us back up on the 15th?"
"7459990","7463910"," Historically, you don't get the Christmas rally or holiday rally until the middle of December. "
"7466010","7471890"," So maybe they shit on us today and then punch you in the face and then pick you back up"
"7471890","7473750"," and say, there's your holiday rally, asshole."
"7474550","7476290"," You got it for the last two weeks of December."
"7478890","7481010"," Meanwhile, we're zigging while there's zagging. "
"7490280","7492600"," My barefoot's staying on for the whole month of December."
"7492840","7493860"," Bring on the JPM caller."
"7494180","7494440"," Hell yeah. "
"7494580","7495100"," Volley bag holder."
"7496020","7496560"," Hell yeah."
"7496960","7497880"," You got to believe, baby. "
"7500660","7503320"," That trade works out fucking nine out of ten times."
"7503360","7504340"," Sometimes it doesn't."
"7504680","7506940"," I've seen it not work out, but I've seen that trade. "
"7507460","7509140"," That trade has been very fucking solid."
"7510300","7510780"," That's the same."
"7510940","7515300"," That's basically the same, but my trade is more simple, but it's very similar trade. "
"7526690","7527650"," Oh shit."
"7527850","7528990"," Did Barry really tweet?"
"7529310","7530190"," What the fuck did Barry?"
"7530330","7532750"," Dude, Barry needs to shut the fuck up, man."
"7533850","7536310"," You're not getting a crash of Barry's tweet and a promise. "
"7538630","7542190"," There was a time when he's too famous now."
"7542490","7546150"," He's now a part of the herd, where he creates the herd by him tweeting."
"7546770","7547810"," He's fucked up. "
"7548990","7555340"," Someone needs to call him and let him know that he's now creating the herd."
"7559080","7560140"," Yeah, Fed Blackout."
"7560280","7562780"," Mao is saying the Fed Blackout period starts soon. "
"7563560","7565000"," Last chance to talk to Mark down for CPR."
"7565560","7565760"," CPI."
"7566420","7566840"," Fair point, Mao. "
"7567040","7567360"," Agree with that."
"7569180","7573280"," Mero's saying short December Futes plus long market futures today."
"7574100","7575560"," You might get to cash shorts today. "
"7577920","7579300"," Ideally plummeted to OPEC."
"7579520","7581700"," Chase saying ideally plummet into OPEC's."
"7582520","7585760"," Get a bunch of puts going, then they pump it to end of December. "
"7586280","7591960"," Yeah, you guys ever see like the 2018 when they fucking sold it into the OPEC's?"
"7592280","7595880"," Then they fucking sold it right into December 24th."
"7596480","7597600"," It was fucking ugly."
"7597960","7599020"," Do you guys remember that?"
"7603400","7605120"," Take is that maybe JPOW knock. "
"7605340","7606580"," So it's back down today."
"7606880","7608480"," Then back up and hit 410."
"7610380","7611700"," 410 with December CPI. "
"7612420","7612900"," Then that's what I'm saying."
"7613060","7614740"," Yeah, we got the wacky shit on Friday too, right?"
"7615400","7618260"," We've got the fucking scam, fucking non-farm payroll."
"7618780","7620480"," They can use that to fucking sell the market. "
"7620960","7623000"," Matter of fact, I guarantee, right?"
"7623800","7628240"," If we go up today, they're going to fucking use the non-farm CPL to sell it."
"7628760","7634780"," If we go down today, they're going to use fucking non-farm payroll to pump it so that the banks"
"7634780","7635960"," get their fucking prints on."
"7638520","7642130"," Do not pick directions today. "
"7642290","7643710"," Mero's given the perfect advice."
"7645050","7646030"," I agree with Mero."
"7652270","7653710"," Yeah, you remember that taper tantrum?"
"7653730","7654170"," It was brutal. "
"7655970","7658550"," I thought the taper tantrum was January though."
"7660590","7661690"," Well, no, it was earlier."
"7662290","7662750"," What was it?"
"7662750","7665190"," Let me think back. "
"7667350","7668410"," January is when they stopped."
"7669090","7670770"," Is that when they were in public with easing?"
"7671570","7673030"," And they already hit bottom before, right?"
"7673210","7673570"," They already knew."
"7674910","7676070"," Let's go look. "
"7676530","7677570"," Give them a minute or two, right?"
"7679250","7683390"," Seeing some support right here, seeing some shorts close now, finding some support."
"7683570","7685550"," We're going to go look at something else, but we'll look at 2018."
"7686090","7686830"," I can't remember exactly. "
"7687050","7690830"," I remember it was something like we had the taper tantrum, right?"
"7690830","7691790"," We had the Senate hearings."
"7691790","7692970"," Trump was freaking out."
"7694130","7695470"," That was fucking hilarious. "
"7696530","7701270"," And then all these rich guys got caught with the pants down."
"7702170","7705090"," That was really what the taper tantrum was about."
"7705690","7713630"," And then it was January that they QE or at least stopped rate increases, I think. "
"7714010","7714830"," We'd already bought them."
"7716050","7716750"," They were front running."
"7717670","7718490"," They sold it. "
"7718610","7720310"," They've had that final sell in December."
"7721410","7722630"," Then they front ran it."
"7724330","7731210"," And I think in January or February is when they publicly said, that's actually a good example for"
"7731210","7733030"," what we were talking about earlier this morning. "
"7737470","7739590"," Was it like December 16th?"
"7744600","7747000"," Chase St. Brookings's pro-government will be easy on Powell."
"7747220","7747640"," No tough questions."
"7748060","7748520"," That's a fair point. "
"7749040","7750960"," Chase is a journalist in another life."
"7750960","7755200"," He has some validity to what he says on these topics."
"7761020","7763180"," You would definitely want to be listening to Chase and that kind of stuff. "
"7766530","7769910"," John Haggard, you're saying Jay Powell's approaching the sleepy pig panther with his big rat"
"7769910","7770170"," hammer?"
"7774700","7775940"," I love you, John."
"7781600","7785620"," Yeah, I usually come into the opening price heading into the event."
"7786720","7788240"," And then you'll see some shorts come off. "
"7793480","7795180"," We already know that people were short."
"7795420","7797340"," You already know that people were short."
"7800940","7809100"," You guys remember we were on stream on Wednesday and Friday and we were like, yeah, right here. "
"7809200","7810060"," See that bull trap?"
"7813430","7814850"," This is where the short was, right?"
"7817550","7820550"," Short it down, slam it down, hope for a little bit more."
"7820550","7822570"," And then if you don't get that little bit more, what do you do?"
"7823030","7825210"," Close your short because of the vol that's coming."
"7825330","7826310"," You already made your money right here. "
"7827750","7831590"," If anything, you wait for a spike up and then grab it again to slam it back down again."
"7833830","7836530"," So there'll be a moment where the shorts do come off today."
"7841490","7849220"," Be a pressure valve relief as we head into the one o'clock hour. "
"7857770","7859270"," It's starting to get that right now, right?"
"7861990","7864330"," We are above pivot right now, starting to turn bullish."
"7869950","7872370"," Trying to have a trend break here."
"7872630","7874050"," So we'll start setting up a trend break. "
"7878570","7880610"," We're going to make sure we stay it."
"7880690","7881910"," You want to make sure we stay in that trend."
"7883550","7884890"," Start taking a look at it here. "
"7897720","7900100"," Bull's trying to break out here."
"7906430","7908590"," See if they can hold, that's pretty big right there, right?"
"7913340","7914720"," Clean this up a little bit."
"7924570","7925430"," Just a second here. "
"7938730","7941870"," Bull's breaking out a trend, slam it up, bring it up."
"7942130","7947470"," Now they're on pivot point change, trying to attack a higher high."
"7948090","7951730"," If you start to see us roll out of this trend, be careful. "
"7952370","7953770"," You don't want to see that trend break."
"7954570","7955710"," You can see right now."
"7956330","7957330"," I'm going to say we close that. "
"7964140","7965240"," Hang tight here."
"7969960","7970400"," Okay."
"7971080","7972260"," You guys can see that right there. "
"7978460","7980220"," Nice little conflict with the one minute chart."
"7981120","7982940"," We already looked at five in the 15 minute chart."
"7983140","7985360"," We'll see if we can get a, there might be a dip bite out here. "
"7985440","7986860"," If you can see a nice little roll coming up."
"7987320","7989640"," See this little bloodbath here and then slam it apart."
"7990640","7991800"," See if we can get kind of a move in there. "
"7992420","7993120"," I might take that trade."
"7997100","7998340"," See if I can get it on a trade here."
"8009540","8010800"," You guys want that to be smaller. "
"8012880","8013740"," There's that trend break."
"8014460","8015140"," We'll make this the pivot."
"8017980","8019760"," A little bit thicker right there. "
"8027330","8028370"," See you guys can visualize."
"8044470","8045430"," Yeah, it was something like summer."
"8045550","8046330"," I thought it was January. "
"8046490","8047190"," I couldn't remember exactly."
"8047510","8050930"," I thought I thought that we didn't find out until the until January of the minutes."
"8051410","8052530"," I think they did it in December. "
"8053290","8054090"," We didn't know about it."
"8054170","8054910"," I'll have to go back and look."
"8056070","8060390"," I thought the decline had happened before it was public. "
"8061010","8061670"," I don't remember."
"8068340","8068760"," Yeah."
"8070100","8071860"," I haven't seen that cartoon, John. "
"8072080","8074520"," Can you send me a link on Twitter or something?"
"8074780","8075900"," I'll just be like, here you go, Captain."
"8076560","8077740"," I want to watch the video."
"8082340","8085560"," You guys want to look on a bigger screen here so you can see it. "
"8089310","8089970"," Does that help?"
"8098400","8099760"," Is this helping at all or no?"
"8105720","8107680"," You don't want to see a break right here."
"8110580","8112140"," I like these setups, right?"
"8112300","8120760"," You got one, two, a py or maybe one, two, there's your one and your two."
"8121940","8124860"," What you don't want to see here is this is the pivot, right?"
"8125200","8126620"," You definitely don't want to see. "
"8126620","8129180"," So bears are always looking for like, this is the pivot."
"8130640","8134940"," Bears want to see like, this is the bull trap setup where like bulls come down."
"8135060","8135880"," They're like all pumped up. "
"8135880","8139360"," They're like, yeah, we're going higher and they throw it right back down on you down here."
"8143990","8145230"," Well, I was talking about this yesterday."
"8145230","8147910"," If you see this consolidation, take too long. "
"8149830","8151970"," Consolidation should last just a few minutes, two, three minutes."
"8152130","8154630"," If you're in trend mode, two, three minutes, moving on up."
"8155450","8159990"," If you see weakness right in here, like we're consolidating, we're consolidating, consolidating,"
"8159990","8164910"," consolidating, it's a high risk of a rollover, especially at a pivot point, a gamma point. "
"8166630","8168690"," See how much time we've spent right on this line right here?"
"8176440","8179480"," Trying to look at the book right now to see if it's going to roll or not."
"8203139","8204400"," Here's the VWAP right here."
"8204700","8208760"," Three of ninety four ninety two bulls do not want to give up VWAP here. "
"8210860","8214080"," Still bullish unless you break through VWAP and this consolidation."
"8216559","8218400"," Get that nice little one down here."
"8219440","8222100"," Hopefully you can get a number two right here in this VWAP. "
"8222100","8225500"," One, two, three rocket ship up higher."
"8226139","8227219"," One, two rocket ship up higher."
"8231700","8233420"," Start breaking through VWAP, watch out. "
"8238370","8244309"," We'll extend that a little bit farther down for you so you can see right where VWAP is right there."
"8247410","8249469"," Make this nice and fat so you can see it."
"8260670","8261690"," Yeah, I think they did it. "
"8262150","8265170"," I remember being December, I don't think it became public until January."
"8265170","8265850"," I could be wrong on that."
"8268469","8270070"," Oh, yeah, we love World Cup around here. "
"8271830","8272770"," I love football."
"8276049","8280950"," I played soccer all through my, I was a part of that first generation played at middle school,"
"8280969","8282490"," played travel on team, played high school."
"8283230","8285010"," I played D three soccer. "
"8286209","8290230"," I used it for for scholarship money for economic scholarship."
"8291809","8294170"," And a girl's school, that's true story."
"8294790","8299209"," I went to a, I went to an all-female school that opened up to men. "
"8301570","8303090"," They needed soccer players."
"8304490","8306629"," They had a probationary team for men's soccer."
"8312610","8313930"," I played stopper. "
"8320610","8322830"," And you guys played soccer out there."
"8324250","8325750"," Men, women, them, they."
"8333469","8335770"," And I still got fucked up just like any other sport. "
"8336930","8340730"," Fucks every knees, fucks up your head concussions."
"8342950","8344629"," It really fucked up my kneecaps."
"8346910","8349629"," They've had most of my damage done from that was kneecaps. "
"8350770","8359639"," I think you saying somebody just got rid of over a thousand of SPX"
"8359639","8361000"," 3700C."
"8365160","8365860"," He did."
"8367980","8369820"," I try to tell my kids that shit, man. "
"8369940","8373100"," I'm like, you can dab on all that shit, but you shouldn't be."
"8373100","8374879"," I was like, don't destroy your bodies."
"8378219","8379700"," It's like a book map real quick. "
"8403150","8413740"," Still seems like we're in some kind of a, still a"
"8413740","8414760"," lot of volatility here."
"8419920","8421460"," See these sellers in here."
"8430260","8431540"," It's a nice base though. "
"8443510","8445670"," Trying to see if there's any targets above or below."
"8457260","8459520"," I've got a high price target of 4,000."
"8460480","8461840"," Got a low price target. "
"8463820","8468520"," 39.25. When the event happens, we'll do as well."
"8468940","8470080"," We'll try to open this up again."
"8483210","8486970"," You can see in the bottom of your screen that green and red buyer sellers. "
"8487350","8487370"," Right."
"8488130","8489390"," You'll follow it down here."
"8489490","8491990"," If you can see down here, you'll see we're highlighting here. "
"8492730","8495350"," We have buyers coming into the market."
"8495350","8502170"," We're showing more sellers than buyers, but you can see that there is a bit in the market right"
"8502170","8502430"," now."
"8535980","8539160"," Coming into this, we're coming into this VWAP right now. "
"8540460","8547420"," Let's see if I can make this bigger for you so you can see what we're looking at here."
"8553100","8554800"," Get this on a larger time frame here."
"8556780","8559700"," I don't like this consolidation, I'll be honest with you, I don't. "
"8561460","8562800"," We could, we could go up here."
"8562920","8563900"," I just don't fucking like it."
"8564160","8566000"," We better get a reaction on this VWAP here. "
"8566640","8568020"," Coming into that spot right now."
"8568160","8568860"," I'm going to look at some calls."
